,level_0,level_1,product_name,product_category,product_ram,Score
591,2005,1580,1.0,1.0,1.0,2.0
592,2005,1581,1.0,1.0,1.0,2.0
593,2005,1582,1.0,1.0,1.0,2.0
594,2005,1583,1.0,1.0,1.0,2.0
595,2005,1584,1.0,1.0,1.0,2.0
596,2009,987,1.0,1.0,1.0,2.0
597,2010,987,1.0,1.0,1.0,2.0
598,2011,987,1.0,1.0,1.0,2.0
599,2012,987,1.0,1.0,1.0,2.0
600,2013,987,1.0,1.0,1.0,2.0
601,2014,987,1.0,1.0,1.0,2.0
602,2015,661,1.0,1.0,1.0,2.0
603,2015,662,1.0,1.0,1.0,2.0
604,2015,663,1.0,1.0,1.0,2.0
605,2015,664,1.0,1.0,1.0,2.0
606,2015,665,1.0,1.0,1.0,2.0
607,2015,666,1.0,1.0,1.0,2.0
608,2015,708,1.0,1.0,1.0,2.0
609,2015,866,1.0,1.0,1.0,2.0
610,2015,870,1.0,1.0,1.0,2.0
611,2015,1045,1.0,1.0,1.0,2.0
612,2015,1617,1.0,1.0,1.0,2.0
613,2015,1622,1.0,1.0,1.0,2.0
614,2015,1623,1.0,1.0,1.0,2.0
615,2015,1624,1.0,1.0,1.0,2.0
616,2015,1625,1.0,1.0,1.0,2.0
617,2015,1626,1.0,1.0,1.0,2.0
618,2015,1693,1.0,1.0,1.0,2.0
619,2015,1697,1.0,1.0,1.0,2.0
620,2015,1698,1.0,1.0,1.0,2.0
621,2015,1699,1.0,1.0,1.0,2.0
622,2015,1700,1.0,1.0,1.0,2.0
623,2015,1701,1.0,1.0,1.0,2.0
624,2015,1971,1.0,1.0,1.0,2.0
625,2015,1973,1.0,1.0,1.0,2.0
626,2015,1974,1.0,1.0,1.0,2.0
627,2016,661,1.0,1.0,1.0,2.0
628,2016,662,1.0,1.0,1.0,2.0
629,2016,663,1.0,1.0,1.0,2.0
630,2016,664,1.0,1.0,1.0,2.0
631,2016,665,1.0,1.0,1.0,2.0
632,2016,666,1.0,1.0,1.0,2.0
633,2016,708,1.0,1.0,1.0,2.0
634,2016,866,1.0,1.0,1.0,2.0
635,2016,870,1.0,1.0,1.0,2.0
636,2016,1045,1.0,1.0,1.0,2.0
637,2016,1617,1.0,1.0,1.0,2.0
638,2016,1622,1.0,1.0,1.0,2.0
639,2016,1623,1.0,1.0,1.0,2.0
640,2016,1624,1.0,1.0,1.0,2.0
641,2016,1625,1.0,1.0,1.0,2.0
642,2016,1626,1.0,1.0,1.0,2.0
643,2016,1693,1.0,1.0,1.0,2.0
644,2016,1697,1.0,1.0,1.0,2.0
645,2016,1698,1.0,1.0,1.0,2.0
646,2016,1699,1.0,1.0,1.0,2.0
647,2016,1700,1.0,1.0,1.0,2.0
648,2016,1701,1.0,1.0,1.0,2.0
649,2016,1971,1.0,1.0,1.0,2.0
650,2016,1973,1.0,1.0,1.0,2.0
651,2016,1974,1.0,1.0,1.0,2.0
652,2017,661,1.0,1.0,1.0,2.0
653,2017,662,1.0,1.0,1.0,2.0
654,2017,663,1.0,1.0,1.0,2.0
655,2017,664,1.0,1.0,1.0,2.0
656,2017,665,1.0,1.0,1.0,2.0
657,2017,666,1.0,1.0,1.0,2.0
658,2017,708,1.0,1.0,1.0,2.0
659,2017,866,1.0,1.0,1.0,2.0
660,2017,870,1.0,1.0,1.0,2.0
661,2017,1045,1.0,1.0,1.0,2.0
662,2017,1617,1.0,1.0,1.0,2.0
663,2017,1622,1.0,1.0,1.0,2.0
664,2017,1623,1.0,1.0,1.0,2.0
665,2017,1624,1.0,1.0,1.0,2.0
666,2017,1625,1.0,1.0,1.0,2.0
667,2017,1626,1.0,1.0,1.0,2.0
668,2017,1693,1.0,1.0,1.0,2.0
669,2017,1697,1.0,1.0,1.0,2.0
670,2017,1698,1.0,1.0,1.0,2.0
671,2017,1699,1.0,1.0,1.0,2.0
672,2017,1700,1.0,1.0,1.0,2.0
673,2017,1701,1.0,1.0,1.0,2.0
674,2017,1971,1.0,1.0,1.0,2.0
675,2017,1973,1.0,1.0,1.0,2.0
676,2017,1974,1.0,1.0,1.0,2.0
677,2018,661,1.0,1.0,1.0,2.0
678,2018,662,1.0,1.0,1.0,2.0
679,2018,663,1.0,1.0,1.0,2.0
680,2018,664,1.0,1.0,1.0,2.0
681,2018,665,1.0,1.0,1.0,2.0
682,2018,666,1.0,1.0,1.0,2.0
683,2018,708,1.0,1.0,1.0,2.0
684,2018,866,1.0,1.0,1.0,2.0
685,2018,870,1.0,1.0,1.0,2.0
686,2018,1045,1.0,1.0,1.0,2.0
687,2018,1617,1.0,1.0,1.0,2.0
688,2018,1622,1.0,1.0,1.0,2.0
689,2018,1623,1.0,1.0,1.0,2.0
690,2018,1624,1.0,1.0,1.0,2.0
691,2018,1625,1.0,1.0,1.0,2.0
692,2018,1626,1.0,1.0,1.0,2.0
693,2018,1693,1.0,1.0,1.0,2.0
694,2018,1697,1.0,1.0,1.0,2.0
695,2018,1698,1.0,1.0,1.0,2.0
696,2018,1699,1.0,1.0,1.0,2.0
697,2018,1700,1.0,1.0,1.0,2.0
698,2018,1701,1.0,1.0,1.0,2.0
699,2018,1971,1.0,1.0,1.0,2.0
700,2018,1973,1.0,1.0,1.0,2.0
701,2018,1974,1.0,1.0,1.0,2.0
702,2019,661,1.0,1.0,1.0,2.0
703,2019,662,1.0,1.0,1.0,2.0
704,2019,663,1.0,1.0,1.0,2.0
705,2019,664,1.0,1.0,1.0,2.0
706,2019,665,1.0,1.0,1.0,2.0
707,2019,666,1.0,1.0,1.0,2.0
708,2019,708,1.0,1.0,1.0,2.0
709,2019,866,1.0,1.0,1.0,2.0
710,2019,870,1.0,1.0,1.0,2.0
711,2019,1045,1.0,1.0,1.0,2.0
712,2019,1617,1.0,1.0,1.0,2.0
713,2019,1622,1.0,1.0,1.0,2.0
714,2019,1623,1.0,1.0,1.0,2.0
715,2019,1624,1.0,1.0,1.0,2.0
716,2019,1625,1.0,1.0,1.0,2.0
717,2019,1626,1.0,1.0,1.0,2.0
718,2019,1693,1.0,1.0,1.0,2.0
719,2019,1697,1.0,1.0,1.0,2.0
720,2019,1698,1.0,1.0,1.0,2.0
721,2019,1699,1.0,1.0,1.0,2.0
722,2019,1700,1.0,1.0,1.0,2.0
723,2019,1701,1.0,1.0,1.0,2.0
724,2019,1971,1.0,1.0,1.0,2.0
725,2019,1973,1.0,1.0,1.0,2.0
726,2019,1974,1.0,1.0,1.0,2.0
727,2020,661,1.0,1.0,1.0,2.0
728,2020,662,1.0,1.0,1.0,2.0
729,2020,663,1.0,1.0,1.0,2.0
730,2020,664,1.0,1.0,1.0,2.0
731,2020,665,1.0,1.0,1.0,2.0
732,2020,666,1.0,1.0,1.0,2.0
733,2020,708,1.0,1.0,1.0,2.0
734,2020,866,1.0,1.0,1.0,2.0
735,2020,870,1.0,1.0,1.0,2.0
736,2020,1045,1.0,1.0,1.0,2.0
737,2020,1617,1.0,1.0,1.0,2.0
738,2020,1622,1.0,1.0,1.0,2.0
739,2020,1623,1.0,1.0,1.0,2.0
740,2020,1624,1.0,1.0,1.0,2.0
741,2020,1625,1.0,1.0,1.0,2.0
742,2020,1626,1.0,1.0,1.0,2.0
743,2020,1693,1.0,1.0,1.0,2.0
744,2020,1697,1.0,1.0,1.0,2.0
745,2020,1698,1.0,1.0,1.0,2.0
746,2020,1699,1.0,1.0,1.0,2.0
747,2020,1700,1.0,1.0,1.0,2.0
748,2020,1701,1.0,1.0,1.0,2.0
749,2020,1971,1.0,1.0,1.0,2.0
750,2020,1973,1.0,1.0,1.0,2.0
751,2020,1974,1.0,1.0,1.0,2.0
752,2021,648,1.0,1.0,1.0,2.0
753,2021,649,1.0,1.0,1.0,2.0
754,2021,695,1.0,1.0,1.0,2.0
755,2021,1547,1.0,1.0,1.0,2.0
756,2021,1560,1.0,1.0,1.0,2.0
757,2021,1561,1.0,1.0,1.0,2.0
758,2021,1562,1.0,1.0,1.0,2.0
759,2021,1563,1.0,1.0,1.0,2.0
760,2021,1564,1.0,1.0,1.0,2.0
761,2021,1565,1.0,1.0,1.0,2.0
762,2022,648,1.0,1.0,1.0,2.0
763,2022,649,1.0,1.0,1.0,2.0
764,2022,695,1.0,1.0,1.0,2.0
765,2022,1547,1.0,1.0,1.0,2.0
766,2022,1560,1.0,1.0,1.0,2.0
767,2022,1561,1.0,1.0,1.0,2.0
768,2022,1562,1.0,1.0,1.0,2.0
769,2022,1563,1.0,1.0,1.0,2.0
770,2022,1564,1.0,1.0,1.0,2.0
771,2022,1565,1.0,1.0,1.0,2.0
772,2023,667,1.0,1.0,1.0,2.0
773,2023,668,1.0,1.0,1.0,2.0
774,2023,669,1.0,1.0,1.0,2.0
775,2023,670,1.0,1.0,1.0,2.0
776,2023,671,1.0,1.0,1.0,2.0
777,2023,672,1.0,1.0,1.0,2.0
778,2023,679,1.0,1.0,1.0,2.0
779,2023,681,1.0,1.0,1.0,2.0
780,2023,682,1.0,1.0,1.0,2.0
781,2023,683,1.0,1.0,1.0,2.0
782,2023,687,1.0,1.0,1.0,2.0
783,2023,688,1.0,1.0,1.0,2.0
784,2023,689,1.0,1.0,1.0,2.0
785,2023,1443,1.0,1.0,1.0,2.0
786,2023,1444,1.0,1.0,1.0,2.0
787,2023,1445,1.0,1.0,1.0,2.0
788,2023,1475,1.0,1.0,1.0,2.0
789,2023,1476,1.0,1.0,1.0,2.0
790,2023,1477,1.0,1.0,1.0,2.0
791,2024,667,1.0,1.0,1.0,2.0
792,2024,668,1.0,1.0,1.0,2.0
793,2024,669,1.0,1.0,1.0,2.0
794,2024,670,1.0,1.0,1.0,2.0
795,2024,671,1.0,1.0,1.0,2.0
796,2024,672,1.0,1.0,1.0,2.0
797,2024,679,1.0,1.0,1.0,2.0
798,2024,681,1.0,1.0,1.0,2.0
799,2024,682,1.0,1.0,1.0,2.0
800,2024,683,1.0,1.0,1.0,2.0
801,2024,687,1.0,1.0,1.0,2.0
802,2024,688,1.0,1.0,1.0,2.0
803,2024,689,1.0,1.0,1.0,2.0
804,2024,1443,1.0,1.0,1.0,2.0
805,2024,1444,1.0,1.0,1.0,2.0
806,2024,1445,1.0,1.0,1.0,2.0
807,2024,1475,1.0,1.0,1.0,2.0
808,2024,1476,1.0,1.0,1.0,2.0
809,2024,1477,1.0,1.0,1.0,2.0
810,2025,758,1.0,1.0,1.0,2.0
811,2025,759,1.0,1.0,1.0,2.0
812,2025,760,1.0,1.0,1.0,2.0
813,2025,761,1.0,1.0,1.0,2.0
814,2025,897,1.0,1.0,1.0,2.0
815,2025,898,1.0,1.0,1.0,2.0
816,2025,945,1.0,1.0,1.0,2.0
817,2025,946,1.0,1.0,1.0,2.0
818,2025,947,1.0,1.0,1.0,2.0
819,2025,991,1.0,1.0,1.0,2.0
820,2025,1040,1.0,1.0,1.0,2.0
821,2025,1112,1.0,1.0,1.0,2.0
822,2025,1113,1.0,1.0,1.0,2.0
823,2025,1114,1.0,1.0,1.0,2.0
824,2025,1115,1.0,1.0,1.0,2.0
825,2025,1146,1.0,1.0,1.0,2.0
826,2025,1147,1.0,1.0,1.0,2.0
827,2025,1150,1.0,1.0,1.0,2.0
828,2025,1219,1.0,1.0,1.0,2.0
829,2025,1402,1.0,1.0,1.0,2.0
830,2025,1780,1.0,1.0,1.0,2.0
831,2025,1781,1.0,1.0,1.0,2.0
832,2025,1782,1.0,1.0,1.0,2.0
833,2025,1783,1.0,1.0,1.0,2.0
834,2025,1784,1.0,1.0,1.0,2.0
835,2025,1785,1.0,1.0,1.0,2.0
836,2025,1891,1.0,1.0,1.0,2.0
837,2025,1907,1.0,1.0,1.0,2.0
838,2025,1929,1.0,1.0,1.0,2.0
839,2025,1931,1.0,1.0,1.0,2.0
840,2025,1933,1.0,1.0,1.0,2.0
841,2026,758,1.0,1.0,1.0,2.0
842,2026,759,1.0,1.0,1.0,2.0
843,2026,760,1.0,1.0,1.0,2.0
844,2026,761,1.0,1.0,1.0,2.0
845,2026,897,1.0,1.0,1.0,2.0
846,2026,898,1.0,1.0,1.0,2.0
847,2026,945,1.0,1.0,1.0,2.0
848,2026,946,1.0,1.0,1.0,2.0
849,2026,947,1.0,1.0,1.0,2.0
850,2026,991,1.0,1.0,1.0,2.0
851,2026,1040,1.0,1.0,1.0,2.0
852,2026,1112,1.0,1.0,1.0,2.0
853,2026,1113,1.0,1.0,1.0,2.0
854,2026,1114,1.0,1.0,1.0,2.0
855,2026,1115,1.0,1.0,1.0,2.0
856,2026,1146,1.0,1.0,1.0,2.0
857,2026,1147,1.0,1.0,1.0,2.0
858,2026,1150,1.0,1.0,1.0,2.0
859,2026,1219,1.0,1.0,1.0,2.0
860,2026,1402,1.0,1.0,1.0,2.0
861,2026,1780,1.0,1.0,1.0,2.0
862,2026,1781,1.0,1.0,1.0,2.0
863,2026,1782,1.0,1.0,1.0,2.0
864,2026,1783,1.0,1.0,1.0,2.0
865,2026,1784,1.0,1.0,1.0,2.0
866,2026,1785,1.0,1.0,1.0,2.0
867,2026,1891,1.0,1.0,1.0,2.0
868,2026,1907,1.0,1.0,1.0,2.0
869,2026,1929,1.0,1.0,1.0,2.0
870,2026,1931,1.0,1.0,1.0,2.0
871,2026,1933,1.0,1.0,1.0,2.0
872,2027,758,1.0,1.0,1.0,2.0
873,2027,759,1.0,1.0,1.0,2.0
874,2027,760,1.0,1.0,1.0,2.0
875,2027,761,1.0,1.0,1.0,2.0
876,2027,897,1.0,1.0,1.0,2.0
877,2027,898,1.0,1.0,1.0,2.0
878,2027,945,1.0,1.0,1.0,2.0
879,2027,946,1.0,1.0,1.0,2.0
880,2027,947,1.0,1.0,1.0,2.0
881,2027,991,1.0,1.0,1.0,2.0
882,2027,1040,1.0,1.0,1.0,2.0
883,2027,1112,1.0,1.0,1.0,2.0
884,2027,1113,1.0,1.0,1.0,2.0
885,2027,1114,1.0,1.0,1.0,2.0
886,2027,1115,1.0,1.0,1.0,2.0
887,2027,1146,1.0,1.0,1.0,2.0
888,2027,1147,1.0,1.0,1.0,2.0
889,2027,1150,1.0,1.0,1.0,2.0
890,2027,1219,1.0,1.0,1.0,2.0
891,2027,1402,1.0,1.0,1.0,2.0
892,2027,1780,1.0,1.0,1.0,2.0
893,2027,1781,1.0,1.0,1.0,2.0
894,2027,1782,1.0,1.0,1.0,2.0
895,2027,1783,1.0,1.0,1.0,2.0
896,2027,1784,1.0,1.0,1.0,2.0
897,2027,1785,1.0,1.0,1.0,2.0
898,2027,1891,1.0,1.0,1.0,2.0
899,2027,1907,1.0,1.0,1.0,2.0
900,2027,1929,1.0,1.0,1.0,2.0
901,2027,1931,1.0,1.0,1.0,2.0
902,2027,1933,1.0,1.0,1.0,2.0
903,2028,758,1.0,1.0,1.0,2.0
904,2028,759,1.0,1.0,1.0,2.0
905,2028,760,1.0,1.0,1.0,2.0
906,2028,761,1.0,1.0,1.0,2.0
907,2028,897,1.0,1.0,1.0,2.0
908,2028,898,1.0,1.0,1.0,2.0
909,2028,945,1.0,1.0,1.0,2.0
910,2028,946,1.0,1.0,1.0,2.0
911,2028,947,1.0,1.0,1.0,2.0
912,2028,991,1.0,1.0,1.0,2.0
913,2028,1040,1.0,1.0,1.0,2.0
914,2028,1112,1.0,1.0,1.0,2.0
915,2028,1113,1.0,1.0,1.0,2.0
916,2028,1114,1.0,1.0,1.0,2.0
917,2028,1115,1.0,1.0,1.0,2.0
918,2028,1146,1.0,1.0,1.0,2.0
919,2028,1147,1.0,1.0,1.0,2.0
920,2028,1150,1.0,1.0,1.0,2.0
921,2028,1219,1.0,1.0,1.0,2.0
922,2028,1402,1.0,1.0,1.0,2.0
923,2028,1780,1.0,1.0,1.0,2.0
924,2028,1781,1.0,1.0,1.0,2.0
925,2028,1782,1.0,1.0,1.0,2.0
926,2028,1783,1.0,1.0,1.0,2.0
927,2028,1784,1.0,1.0,1.0,2.0
928,2028,1785,1.0,1.0,1.0,2.0
929,2028,1891,1.0,1.0,1.0,2.0
930,2028,1907,1.0,1.0,1.0,2.0
931,2028,1929,1.0,1.0,1.0,2.0
932,2028,1931,1.0,1.0,1.0,2.0
933,2028,1933,1.0,1.0,1.0,2.0
934,2029,758,1.0,1.0,1.0,2.0
935,2029,759,1.0,1.0,1.0,2.0
936,2029,760,1.0,1.0,1.0,2.0
937,2029,761,1.0,1.0,1.0,2.0
938,2029,897,1.0,1.0,1.0,2.0
939,2029,898,1.0,1.0,1.0,2.0
940,2029,945,1.0,1.0,1.0,2.0
941,2029,946,1.0,1.0,1.0,2.0
942,2029,947,1.0,1.0,1.0,2.0
943,2029,991,1.0,1.0,1.0,2.0
944,2029,1040,1.0,1.0,1.0,2.0
945,2029,1112,1.0,1.0,1.0,2.0
946,2029,1113,1.0,1.0,1.0,2.0
947,2029,1114,1.0,1.0,1.0,2.0
948,2029,1115,1.0,1.0,1.0,2.0
949,2029,1146,1.0,1.0,1.0,2.0
950,2029,1147,1.0,1.0,1.0,2.0
951,2029,1150,1.0,1.0,1.0,2.0
952,2029,1219,1.0,1.0,1.0,2.0
953,2029,1402,1.0,1.0,1.0,2.0
954,2029,1780,1.0,1.0,1.0,2.0
955,2029,1781,1.0,1.0,1.0,2.0
956,2029,1782,1.0,1.0,1.0,2.0
957,2029,1783,1.0,1.0,1.0,2.0
958,2029,1784,1.0,1.0,1.0,2.0
959,2029,1785,1.0,1.0,1.0,2.0
960,2029,1891,1.0,1.0,1.0,2.0
961,2029,1907,1.0,1.0,1.0,2.0
962,2029,1929,1.0,1.0,1.0,2.0
963,2029,1931,1.0,1.0,1.0,2.0
964,2029,1933,1.0,1.0,1.0,2.0
965,2030,758,1.0,1.0,1.0,2.0
966,2030,759,1.0,1.0,1.0,2.0
967,2030,760,1.0,1.0,1.0,2.0
968,2030,761,1.0,1.0,1.0,2.0
969,2030,897,1.0,1.0,1.0,2.0
970,2030,898,1.0,1.0,1.0,2.0
971,2030,945,1.0,1.0,1.0,2.0
972,2030,946,1.0,1.0,1.0,2.0
973,2030,947,1.0,1.0,1.0,2.0
974,2030,991,1.0,1.0,1.0,2.0
975,2030,1040,1.0,1.0,1.0,2.0
976,2030,1112,1.0,1.0,1.0,2.0
977,2030,1113,1.0,1.0,1.0,2.0
978,2030,1114,1.0,1.0,1.0,2.0
979,2030,1115,1.0,1.0,1.0,2.0
980,2030,1146,1.0,1.0,1.0,2.0
981,2030,1147,1.0,1.0,1.0,2.0
982,2030,1150,1.0,1.0,1.0,2.0
983,2030,1219,1.0,1.0,1.0,2.0
984,2030,1402,1.0,1.0,1.0,2.0
985,2030,1780,1.0,1.0,1.0,2.0
986,2030,1781,1.0,1.0,1.0,2.0
987,2030,1782,1.0,1.0,1.0,2.0
988,2030,1783,1.0,1.0,1.0,2.0
989,2030,1784,1.0,1.0,1.0,2.0
990,2030,1785,1.0,1.0,1.0,2.0
991,2030,1891,1.0,1.0,1.0,2.0
992,2030,1907,1.0,1.0,1.0,2.0
993,2030,1929,1.0,1.0,1.0,2.0
994,2030,1931,1.0,1.0,1.0,2.0
995,2030,1933,1.0,1.0,1.0,2.0
996,2031,799,1.0,1.0,1.0,2.0
997,2031,800,1.0,1.0,1.0,2.0
998,2031,801,1.0,1.0,1.0,2.0
999,2031,802,1.0,1.0,1.0,2.0
1000,2031,803,1.0,1.0,1.0,2.0
1001,2031,825,1.0,1.0,1.0,2.0
1002,2031,826,1.0,1.0,1.0,2.0
1003,2031,827,1.0,1.0,1.0,2.0
1004,2031,871,1.0,1.0,1.0,2.0
1005,2031,872,1.0,1.0,1.0,2.0
1006,2031,873,1.0,1.0,1.0,2.0
1007,2031,1002,1.0,1.0,1.0,2.0
1008,2031,1033,1.0,1.0,1.0,2.0
1009,2031,1038,1.0,1.0,1.0,2.0
1010,2031,1101,1.0,1.0,1.0,2.0
1011,2031,1151,1.0,1.0,1.0,2.0
1012,2031,1158,1.0,1.0,1.0,2.0
1013,2031,1187,1.0,1.0,1.0,2.0
1014,2031,1297,1.0,1.0,1.0,2.0
1015,2031,1298,1.0,1.0,1.0,2.0
1016,2031,1299,1.0,1.0,1.0,2.0
1017,2031,1300,1.0,1.0,1.0,2.0
1018,2031,1775,1.0,1.0,1.0,2.0
1019,2031,1776,1.0,1.0,1.0,2.0
1020,2031,1777,1.0,1.0,1.0,2.0
1021,2031,1778,1.0,1.0,1.0,2.0
1022,2031,1779,1.0,1.0,1.0,2.0
1023,2031,1889,1.0,1.0,1.0,2.0
1024,2031,1899,1.0,1.0,1.0,2.0
1025,2031,1901,1.0,1.0,1.0,2.0
1026,2031,1909,1.0,1.0,1.0,2.0
1027,2031,1911,1.0,1.0,1.0,2.0
1028,2032,799,1.0,1.0,1.0,2.0
1029,2032,800,1.0,1.0,1.0,2.0
1030,2032,801,1.0,1.0,1.0,2.0
1031,2032,802,1.0,1.0,1.0,2.0
1032,2032,803,1.0,1.0,1.0,2.0
1033,2032,825,1.0,1.0,1.0,2.0
1034,2032,826,1.0,1.0,1.0,2.0
1035,2032,827,1.0,1.0,1.0,2.0
1036,2032,871,1.0,1.0,1.0,2.0
1037,2032,872,1.0,1.0,1.0,2.0
1038,2032,873,1.0,1.0,1.0,2.0
1039,2032,1002,1.0,1.0,1.0,2.0
1040,2032,1033,1.0,1.0,1.0,2.0
1041,2032,1038,1.0,1.0,1.0,2.0
1042,2032,1101,1.0,1.0,1.0,2.0
1043,2032,1151,1.0,1.0,1.0,2.0
1044,2032,1158,1.0,1.0,1.0,2.0
1045,2032,1187,1.0,1.0,1.0,2.0
1046,2032,1297,1.0,1.0,1.0,2.0
1047,2032,1298,1.0,1.0,1.0,2.0
1048,2032,1299,1.0,1.0,1.0,2.0
1049,2032,1300,1.0,1.0,1.0,2.0
1050,2032,1775,1.0,1.0,1.0,2.0
1051,2032,1776,1.0,1.0,1.0,2.0
1052,2032,1777,1.0,1.0,1.0,2.0
1053,2032,1778,1.0,1.0,1.0,2.0
1054,2032,1779,1.0,1.0,1.0,2.0
1055,2032,1889,1.0,1.0,1.0,2.0
1056,2032,1899,1.0,1.0,1.0,2.0
1057,2032,1901,1.0,1.0,1.0,2.0
1058,2032,1909,1.0,1.0,1.0,2.0
1059,2032,1911,1.0,1.0,1.0,2.0
1060,2033,799,1.0,1.0,1.0,2.0
1061,2033,800,1.0,1.0,1.0,2.0
1062,2033,801,1.0,1.0,1.0,2.0
1063,2033,802,1.0,1.0,1.0,2.0
1064,2033,803,1.0,1.0,1.0,2.0
1065,2033,825,1.0,1.0,1.0,2.0
1066,2033,826,1.0,1.0,1.0,2.0
1067,2033,827,1.0,1.0,1.0,2.0
1068,2033,871,1.0,1.0,1.0,2.0
1069,2033,872,1.0,1.0,1.0,2.0
1070,2033,873,1.0,1.0,1.0,2.0
1071,2033,1002,1.0,1.0,1.0,2.0
1072,2033,1033,1.0,1.0,1.0,2.0
1073,2033,1038,1.0,1.0,1.0,2.0
1074,2033,1101,1.0,1.0,1.0,2.0
1075,2033,1151,1.0,1.0,1.0,2.0
1076,2033,1158,1.0,1.0,1.0,2.0
1077,2033,1187,1.0,1.0,1.0,2.0
1078,2033,1297,1.0,1.0,1.0,2.0
1079,2033,1298,1.0,1.0,1.0,2.0
1080,2033,1299,1.0,1.0,1.0,2.0
1081,2033,1300,1.0,1.0,1.0,2.0
1082,2033,1775,1.0,1.0,1.0,2.0
1083,2033,1776,1.0,1.0,1.0,2.0
1084,2033,1777,1.0,1.0,1.0,2.0
1085,2033,1778,1.0,1.0,1.0,2.0
1086,2033,1779,1.0,1.0,1.0,2.0
1087,2033,1889,1.0,1.0,1.0,2.0
1088,2033,1899,1.0,1.0,1.0,2.0
1089,2033,1901,1.0,1.0,1.0,2.0
1090,2033,1909,1.0,1.0,1.0,2.0
1091,2033,1911,1.0,1.0,1.0,2.0
1092,2034,799,1.0,1.0,1.0,2.0
1093,2034,800,1.0,1.0,1.0,2.0
1094,2034,801,1.0,1.0,1.0,2.0
1095,2034,802,1.0,1.0,1.0,2.0
1096,2034,803,1.0,1.0,1.0,2.0
1097,2034,825,1.0,1.0,1.0,2.0
1098,2034,826,1.0,1.0,1.0,2.0
1099,2034,827,1.0,1.0,1.0,2.0
1100,2034,871,1.0,1.0,1.0,2.0
1101,2034,872,1.0,1.0,1.0,2.0
1102,2034,873,1.0,1.0,1.0,2.0
1103,2034,1002,1.0,1.0,1.0,2.0
1104,2034,1033,1.0,1.0,1.0,2.0
1105,2034,1038,1.0,1.0,1.0,2.0
1106,2034,1101,1.0,1.0,1.0,2.0
1107,2034,1151,1.0,1.0,1.0,2.0
1108,2034,1158,1.0,1.0,1.0,2.0
1109,2034,1187,1.0,1.0,1.0,2.0
1110,2034,1297,1.0,1.0,1.0,2.0
1111,2034,1298,1.0,1.0,1.0,2.0
1112,2034,1299,1.0,1.0,1.0,2.0
1113,2034,1300,1.0,1.0,1.0,2.0
1114,2034,1775,1.0,1.0,1.0,2.0
1115,2034,1776,1.0,1.0,1.0,2.0
1116,2034,1777,1.0,1.0,1.0,2.0
1117,2034,1778,1.0,1.0,1.0,2.0
1118,2034,1779,1.0,1.0,1.0,2.0
1119,2034,1889,1.0,1.0,1.0,2.0
1120,2034,1899,1.0,1.0,1.0,2.0
1121,2034,1901,1.0,1.0,1.0,2.0
1122,2034,1909,1.0,1.0,1.0,2.0
1123,2034,1911,1.0,1.0,1.0,2.0
1124,2035,799,1.0,1.0,1.0,2.0
1125,2035,800,1.0,1.0,1.0,2.0
1126,2035,801,1.0,1.0,1.0,2.0
1127,2035,802,1.0,1.0,1.0,2.0
1128,2035,803,1.0,1.0,1.0,2.0
1129,2035,825,1.0,1.0,1.0,2.0
1130,2035,826,1.0,1.0,1.0,2.0
1131,2035,827,1.0,1.0,1.0,2.0
1132,2035,871,1.0,1.0,1.0,2.0
1133,2035,872,1.0,1.0,1.0,2.0
1134,2035,873,1.0,1.0,1.0,2.0
1135,2035,1002,1.0,1.0,1.0,2.0
1136,2035,1033,1.0,1.0,1.0,2.0
1137,2035,1038,1.0,1.0,1.0,2.0
1138,2035,1101,1.0,1.0,1.0,2.0
1139,2035,1151,1.0,1.0,1.0,2.0
1140,2035,1158,1.0,1.0,1.0,2.0
1141,2035,1187,1.0,1.0,1.0,2.0
1142,2035,1297,1.0,1.0,1.0,2.0
1143,2035,1298,1.0,1.0,1.0,2.0
1144,2035,1299,1.0,1.0,1.0,2.0
1145,2035,1300,1.0,1.0,1.0,2.0
1146,2035,1775,1.0,1.0,1.0,2.0
1147,2035,1776,1.0,1.0,1.0,2.0
1148,2035,1777,1.0,1.0,1.0,2.0
1149,2035,1778,1.0,1.0,1.0,2.0
1150,2035,1779,1.0,1.0,1.0,2.0
1151,2035,1889,1.0,1.0,1.0,2.0
1152,2035,1899,1.0,1.0,1.0,2.0
1153,2035,1901,1.0,1.0,1.0,2.0
1154,2035,1909,1.0,1.0,1.0,2.0
1155,2035,1911,1.0,1.0,1.0,2.0
1156,2036,799,1.0,1.0,1.0,2.0
1157,2036,800,1.0,1.0,1.0,2.0
1158,2036,801,1.0,1.0,1.0,2.0
1159,2036,802,1.0,1.0,1.0,2.0
1160,2036,803,1.0,1.0,1.0,2.0
1161,2036,825,1.0,1.0,1.0,2.0
1162,2036,826,1.0,1.0,1.0,2.0
1163,2036,827,1.0,1.0,1.0,2.0
1164,2036,871,1.0,1.0,1.0,2.0
1165,2036,872,1.0,1.0,1.0,2.0
1166,2036,873,1.0,1.0,1.0,2.0
1167,2036,1002,1.0,1.0,1.0,2.0
1168,2036,1033,1.0,1.0,1.0,2.0
1169,2036,1038,1.0,1.0,1.0,2.0
1170,2036,1101,1.0,1.0,1.0,2.0
1171,2036,1151,1.0,1.0,1.0,2.0
1172,2036,1158,1.0,1.0,1.0,2.0
1173,2036,1187,1.0,1.0,1.0,2.0
1174,2036,1297,1.0,1.0,1.0,2.0
